1642917600000,1.57000000,1.59800000,1.56100000,1.58300000,304363.45000000,1642921199999,481140.74479000,2535,163590.16000000,258696.73527000,0
1642921200000,1.58200000,1.64300000,1.56700000,1.63200000,510275.10000000,1642924799999,816502.72799000,4005,271856.31000000,435782.19306000,0
1642924800000,1.63000000,1.66000000,1.59500000,1.61700000,669585.31000000,1642928399999,1092973.77894000,4401,364230.27000000,594966.34876000,0
1642928400000,1.61700000,1.68800000,1.60900000,1.68100000,736967.78000000,1642931999999,1217877.38442000,5484,413972.76000000,684924.83590000,0
1642932000000,1.68200000,1.68900000,1.61600000,1.62900000,677840.31000000,1642935599999,1113553.88733000,4672,328923.35000000,540763.96189000,0
1642935600000,1.62900000,1.63400000,1.56900000,1.60100000,473800.80000000,1642939199999,758057.42211000,3201,217672.09000000,348315.69258000,0
1642939200000,1.60200000,1.61000000,1.56700000,1.60000000,314713.51000000,1642942799999,499728.44117000,2495,153091.70000000,243139.24615000,0
1642942800000,1.60000000,1.63200000,1.58000000,1.62900000,250820.52000000,1642946399999,401966.54910000,1897,155826.10000000,249841.41345000,0
1642946400000,1.62900000,1.64000000,1.52000000,1.54500000,875982.38000000,1642949999999,1384424.31881000,5755,439659.75000000,695946.33116000,0
1642950000000,1.54400000,1.54600000,1.48000000,1.51500000,433353.68000000,1642953599999,656065.50780000,3231,186623.20000000,282894.78378000,0
1642953600000,1.51400000,1.54900000,1.50600000,1.51800000,447539.27000000,1642957199999,684784.91756000,2701,223691.52000000,342679.29923000,0
1642957200000,1.51900000,1.54000000,1.51000000,1.52800000,147620.76000000,1642960799999,225428.69051000,1170,70609.82000000,107863.87239000,0
1642960800000,1.53000000,1.53300000,1.46400000,1.47600000,387771.85000000,1642964399999,581420.73011000,2439,158993.62000000,238837.58798000,0
1642964400000,1.47500000,1.50000000,1.43600000,1.44900000,511819.47000000,1642967999999,752997.02147000,3618,228536.35000000,336933.02442000,0
1642968000000,1.44600000,1.51900000,1.44300000,1.50700000,281410.64000000,1642971599999,416411.30293000,2493,175378.46000000,259940.21928000,0
1642971600000,1.50600000,1.50900000,1.47700000,1.48900000,250208.16000000,1642975199999,373359.51781000,2172,122621.79000000,183069.25798000,0
1642975200000,1.48400000,1.49700000,1.47100000,1.49600000,73437.40000000,1642978799999,109096.14666000,808,36333.69000000,54068.19331000,0
1642978800000,1.49800000,1.59400000,1.49300000,1.57400000,420522.10000000,1642982399999,656296.07503000,4464,226904.19000000,353992.96471000,0
1642982400000,1.57300000,1.57400000,1.51900000,1.54100000,227609.79000000,1642985999999,351360.33459000,2193,95674.19000000,147547.47837000,0
1642986000000,1.54000000,1.55700000,1.51100000,1.51400000,136490.81000000,1642989599999,209675.07647000,1273,57287.35000000,88208.18828000,0
1642989600000,1.51400000,1.52800000,1.47900000,1.48200000,140685.45000000,1642993199999,211501.21165000,1246,59034.19000000,88960.45841000,0
1642993200000,1.48200000,1.50200000,1.48000000,1.48900000,114901.31000000,1642996799999,171003.36898000,1073,54990.32000000,81847.54972000,0
1642996800000,1.49000000,1.50400000,1.46200000,1.46700000,149704.25000000,1643000399999,222158.44344000,1128,55397.79000000,82242.73861000,0
1643000400000,1.46600000,1.46900000,1.42600000,1.45500000,324259.77000000,1643003999999,469329.18077000,2419,151720.06000000,219683.68130000,0
1643004000000,1.45400000,1.49400000,1.44600000,1.47100000,178480.92000000,1643007599999,262684.10715000,1329,98584.29000000,145243.99819000,0
1643007600000,1.47100000,1.47200000,1.40100000,1.40300000,243483.36000000,1643011199999,349010.38509000,1866,93686.47000000,133980.86372000,0
1643011200000,1.40300000,1.46200000,1.40200000,1.41600000,306177.16000000,1643014799999,436749.89811000,2599,161263.34000000,230118.05391000,0
1643014800000,1.41500000,1.42400000,1.37100000,1.37500000,474750.79000000,1643018399999,660933.95964000,3412,204467.99000000,284829.58567000,0
1643018400000,1.37300000,1.37900000,1.30000000,1.30100000,1101917.18000000,1643021999999,1461431.60538000,5826,431926.56000000,573994.11070000,0
1643022000000,1.30000000,1.38800000,1.28300000,1.33300000,1038340.83000000,1643025599999,1395043.50498000,5385,508237.29000000,683045.08543000,0
1643025600000,1.33400000,1.34400000,1.29600000,1.30500000,700664.05000000,1643029199999,926670.01640000,3502,362439.87000000,479939.68859000,0
1643029200000,1.30500000,1.34400000,1.29700000,1.31400000,325470.43000000,1643032799999,430467.60889000,2052,151109.15000000,200130.02335000,0
1643032800000,1.31400000,1.35100000,1.27800000,1.31400000,687365.97000000,1643036399999,907448.25650000,3414,280096.98000000,370838.56693000,0
1643036400000,1.31500000,1.36600000,1.29500000,1.35600000,474574.64000000,1643039999999,631832.36973000,3046,244590.02000000,325985.81549000,0
1643040000000,1.35600000,1.38600000,1.31800000,1.36300000,422586.92000000,1643043599999,570196.05888000,3036,217516.80000000,293808.47510000,0
1643043600000,1.36600000,1.42300000,1.32500000,1.41700000,560117.32000000,1643047199999,772474.44337000,2915,260987.43000000,359552.46259000,0
1643047200000,1.41600000,1.50000000,1.41000000,1.43000000,835628.12000000,1643050799999,1207346.87393000,5662,395216.42000000,570833.42631000,0
1643050800000,1.43100000,1.44000000,1.38800000,1.43700000,352107.10000000,1643054399999,496782.40594000,2418,186373.34000000,262859.71742000,0
1643054400000,1.43600000,1.56100000,1.42000000,1.54200000,761292.02000000,1643057999999,1135883.48136000,4945,453790.41000000,676184.99557000,0
1643058000000,1.54400000,1.56000000,1.48000000,1.49800000,884353.09000000,1643061599999,1338859.55857000,5638,497810.29000000,754905.01043000,0
1643061600000,1.49500000,1.50600000,1.47000000,1.47700000,234546.94000000,1643065199999,348576.01322000,1753,110625.53000000,164735.23113000,0
1643065200000,1.47700000,1.50800000,1.47700000,1.49300000,121482.77000000,1643068799999,181164.95761000,750,61031.26000000,91067.44885000,0
1643068800000,1.49500000,1.50200000,1.44600000,1.45300000,123198.78000000,1643072399999,181437.65114000,1210,44025.49000000,64991.13651000,0
1643072400000,1.45300000,1.46600000,1.40600000,1.41000000,203609.82000000,1643075999999,290821.73507000,1361,77400.79000000,110503.13249000,0
1643076000000,1.41300000,1.44200000,1.40900000,1.43800000,83751.48000000,1643079599999,119299.94375000,568,61259.31000000,87417.02805000,0
1643079600000,1.43800000,1.46100000,1.42400000,1.44900000,90293.80000000,1643083199999,130492.28472000,637,43523.46000000,62991.72028000,0
1643083200000,1.44800000,1.46100000,1.40700000,1.41000000,142441.08000000,1643086799999,204223.34141000,974,52021.42000000,74801.67112000,0
1643086800000,1.40900000,1.43200000,1.40100000,1.41400000,181564.83000000,1643090399999,256620.58766000,1149,66792.71000000,94595.06120000,0
1643090400000,1.41600000,1.42400000,1.39700000,1.40600000,132120.68000000,1643093999999,186345.04438000,751,57706.40000000,81337.48914000,0
1643094000000,1.40600000,1.42300000,1.38700000,1.42300000,163396.79000000,1643097599999,229408.59557000,893,77771.13000000,109365.66192000,0
1643097600000,1.42300000,1.45100000,1.42100000,1.44100000,188211.81000000,1643101199999,270975.88927000,1208,73643.18000000,105997.46430000,0
1643101200000,1.44300000,1.49600000,1.43900000,1.48800000,221200.22000000,1643104799999,325689.38812000,1681,130713.93000000,192515.55040000,0
1643104800000,1.48900000,1.51000000,1.47500000,1.48800000,229065.61000000,1643108399999,342230.61323000,1707,102038.00000000,152644.72115000,0
1643108400000,1.48700000,1.50000000,1.46000000,1.47900000,159269.99000000,1643111999999,235254.48893000,1530,70711.49000000,104536.59539000,0
1643112000000,1.48100000,1.48600000,1.46100000,1.46700000,184543.64000000,1643115599999,271657.39911000,1245,71875.65000000,105776.78327000,0
1643115600000,1.46800000,1.48100000,1.44500000,1.47900000,168884.86000000,1643119199999,246361.68445000,1310,83653.08000000,122205.58671000,0
1643119200000,1.47900000,1.52600000,1.45100000,1.45300000,436450.12000000,1643122799999,652061.34069000,3155,235382.14000000,352111.53226000,0
1643122800000,1.45200000,1.49000000,1.43700000,1.47600000,342608.82000000,1643126399999,502118.82753000,2591,164871.21000000,241695.35055000,0
1643126400000,1.47400000,1.54200000,1.47400000,1.51100000,412322.71000000,1643129999999,621612.95195000,3209,228537.90000000,345017.62523000,0
1643130000000,1.50800000,1.55500000,1.50300000,1.53100000,337483.70000000,1643133599999,517132.11159000,2578,184377.11000000,282777.75067000,0
1643133600000,1.53000000,1.54700000,1.51500000,1.53900000,241258.17000000,1643137199999,370167.91378000,1432,117080.39000000,179620.11098000,0
1643137200000,1.53800000,1.57400000,1.51300000,1.51800000,391760.88000000,1643140799999,602006.11762000,2676,194904.46000000,300002.69451000,0
1643140800000,1.51800000,1.51800000,1.46800000,1.48600000,341251.94000000,1643144399999,508955.65814000,2310,139032.82000000,207420.11354000,0
1643144400000,1.48600000,1.48900000,1.43900000,1.45800000,241814.27000000,1643147999999,352676.75554000,1456,99047.65000000,144829.51212000,0
1643148000000,1.45800000,1.47600000,1.45700000,1.47400000,97641.88000000,1643151599999,143290.83580000,710,60404.88000000,88681.27928000,0
1643151600000,1.47400000,1.49800000,1.46400000,1.48300000,157272.59000000,1643155199999,232556.58550000,1028,74460.52000000,110105.99974000,0
1643155200000,1.48500000,1.49400000,1.47100000,1.47700000,111173.74000000,1643158799999,164618.33564000,988,56882.95000000,84279.96012000,0
1643158800000,1.47700000,1.49800000,1.47200000,1.48900000,128790.26000000,1643162399999,191003.30414000,1097,74507.06000000,110560.25344000,0
1643162400000,1.49100000,1.50800000,1.49100000,1.49400000,65774.32000000,1643165999999,98455.50025000,503,26149.43000000,39184.47907000,0
1643166000000,1.49400000,1.51800000,1.49300000,1.51300000,93446.40000000,1643169599999,140840.86253000,677,60070.70000000,90563.45436000,0
1643169600000,1.51200000,1.54000000,1.50800000,1.53700000,125489.31000000,1643173199999,191364.23751000,854,71194.69000000,108773.92112000,0
1643173200000,1.53800000,1.54900000,1.51700000,1.52700000,246722.12000000,1643176799999,376952.82932000,1500,136898.48000000,209191.42831000,0
1643176800000,1.52900000,1.54300000,1.50300000,1.50600000,167504.64000000,1643180399999,255096.43068000,1072,66173.38000000,100910.60193000,0
1643180400000,1.50500000,1.52200000,1.49600000,1.51400000,118724.18000000,1643183999999,179230.46458000,921,58832.81000000,88973.64760000,0
1643184000000,1.51700000,1.57900000,1.51400000,1.56900000,308640.58000000,1643187599999,479730.50289000,2003,195369.97000000,303730.78536000,0
1643187600000,1.56900000,1.60300000,1.54800000,1.57900000,449605.10000000,1643191199999,707131.72169000,3427,245051.88000000,385942.03421000,0
1643191200000,1.57900000,1.61400000,1.56000000,1.60300000,247243.44000000,1643194799999,392069.42172000,1847,150758.55000000,239123.80722000,0
1643194800000,1.60300000,1.68000000,1.59300000,1.63400000,998068.05000000,1643198399999,1634733.86907000,7343,533317.91000000,874065.58949000,0
1643198400000,1.63400000,1.63600000,1.58800000,1.59200000,404728.34000000,1643201999999,649821.35936000,2661,151196.11000000,241962.51056000,0
1643202000000,1.59200000,1.64300000,1.57800000,1.64000000,310940.49000000,1643205599999,499343.90220000,2542,185386.87000000,298056.97776000,0
1643205600000,1.64000000,1.70500000,1.63700000,1.67800000,997163.92000000,1643209199999,1666691.41199000,6014,493892.42000000,826073.80256000,0
1643209200000,1.67800000,1.68900000,1.63400000,1.65800000,378622.27000000,1643212799999,630311.69837000,2744,183340.61000000,305047.95148000,0
1643212800000,1.65700000,1.69500000,1.64500000,1.65800000,397896.95000000,1643216399999,663444.89086000,2883,174223.31000000,290782.49808000,0
1643216400000,1.66000000,1.67400000,1.59800000,1.60600000,420576.40000000,1643219999999,686840.21540000,3025,190730.70000000,311418.14015000,0
1643220000000,1.60600000,1.62400000,1.54200000,1.62300000,626786.02000000,1643223599999,990971.11635000,4892,280135.14000000,443530.98433000,0
1643223600000,1.62000000,1.71500000,1.60900000,1.61200000,1137832.13000000,1643227199999,1890281.20872000,10467,564952.56000000,938756.38871000,0
1643227200000,1.61000000,1.61600000,1.50000000,1.56500000,1036413.11000000,1643230799999,1617267.19905000,9177,506676.64000000,791436.61250000,0
1643230800000,1.56600000,1.58000000,1.49700000,1.50700000,315911.20000000,1643234399999,483020.63689000,3015,132528.15000000,202875.86556000,0
1643234400000,1.50900000,1.56400000,1.50900000,1.55200000,168331.38000000,1643237999999,259031.30427000,1878,87858.66000000,135185.17758000,0
1643238000000,1.55500000,1.61500000,1.55000000,1.57000000,177945.03000000,1643241599999,281526.52670000,2139,106629.91000000,168672.09931000,0
1643241600000,1.57400000,1.59900000,1.55900000,1.58400000,139628.62000000,1643245199999,221452.91221000,1595,67232.21000000,106677.87770000,0
1643245200000,1.58400000,1.58400000,1.50500000,1.50500000,206332.18000000,1643248799999,317806.64255000,1957,75453.55000000,116149.48730000,0
1643248800000,1.50500000,1.52000000,1.47800000,1.50300000,239044.03000000,1643252399999,357873.62289000,2010,120421.02000000,180423.74100000,0
1643252400000,1.50400000,1.52200000,1.46200000,1.48200000,206321.93000000,1643255999999,306644.54009000,1817,81868.31000000,121753.42934000,0
1643256000000,1.48400000,1.52900000,1.48300000,1.51900000,179303.27000000,1643259599999,270827.28723000,1688,96655.92000000,145991.75422000,0
1643259600000,1.52000000,1.54000000,1.51400000,1.52100000,156744.49000000,1643263199999,239425.22941000,1108,89454.07000000,136721.62978000,0
1643263200000,1.52100000,1.52300000,1.49100000,1.51200000,207265.16000000,1643266799999,311555.28857000,1441,113210.06000000,170234.47162000,0
1643266800000,1.51200000,1.53900000,1.50600000,1.52300000,136580.47000000,1643270399999,208338.52333000,1341,75042.77000000,114484.31581000,0
1643270400000,1.52400000,1.54500000,1.50300000,1.54200000,135249.86000000,1643273999999,206248.92510000,1449,70757.93000000,107978.48991000,0
1643274000000,1.54200000,1.56500000,1.53300000,1.54000000,154737.89000000,1643277599999,239750.92387000,1533,79799.68000000,123732.35346000,0
1643277600000,1.54200000,1.55500000,1.52800000,1.52800000,81565.60000000,1643281199999,125690.49516000,859,35344.36000000,54506.30585000,0
1643281200000,1.52800000,1.58100000,1.52800000,1.56100000,168512.00000000,1643284799999,262233.61751000,2147,94439.15000000,147129.82463000,0
1643284800000,1.56100000,1.57700000,1.51500000,1.52100000,364057.00000000,1643288399999,562273.71003000,2278,207661.63000000,320760.97531000,0
1643288400000,1.52100000,1.55500000,1.52000000,1.53800000,216183.70000000,1643291999999,331747.54194000,1902,111493.76000000,171160.71428000,0
1643292000000,1.53900000,1.56900000,1.53300000,1.54900000,233017.48000000,1643295599999,361234.15572000,2319,119615.97000000,185654.27401000,0
1643295600000,1.54900000,1.56000000,1.52500000,1.53100000,188131.47000000,1643299199999,290175.19868000,1661,80220.11000000,123952.88998000,0
1643299200000,1.53000000,1.56500000,1.51700000,1.51900000,294168.95000000,1643302799999,453434.08831000,2581,138563.81000000,214003.60533000,0
1643302800000,1.52000000,1.53200000,1.48000000,1.50400000,396608.76000000,1643306399999,594929.49008000,2723,138660.01000000,208411.54403000,0
1643306400000,1.50300000,1.50900000,1.48500000,1.50100000,128122.16000000,1643309999999,191651.35258000,924,60710.72000000,90922.79029000,0
1643310000000,1.50000000,1.51200000,1.48100000,1.49600000,145436.71000000,1643313599999,217313.78508000,1065,72043.31000000,107745.51563000,0
1643313600000,1.49700000,1.50500000,1.45900000,1.45900000,121597.74000000,1643317199999,179876.49962000,975,34429.23000000,51106.62926000,0
1643317200000,1.46000000,1.48600000,1.45900000,1.47000000,150701.43000000,1643320799999,221910.89477000,1126,62951.66000000,92758.43512000,0
1643320800000,1.47000000,1.54600000,1.45500000,1.53600000,310354.93000000,1643324399999,465575.02566000,3519,223586.41000000,336062.43128000,0
1643324400000,1.53500000,1.53600000,1.49300000,1.52200000,145010.54000000,1643327999999,219673.79131000,1527,39676.53000000,60354.08663000,0
1643328000000,1.52100000,1.53300000,1.50300000,1.50700000,118818.41000000,1643331599999,180399.32467000,892,57466.12000000,87344.62518000,0
1643331600000,1.50800000,1.51800000,1.46900000,1.48300000,125351.57000000,1643335199999,186915.33749000,1032,45307.77000000,67405.32442000,0
1643335200000,1.48300000,1.50000000,1.46800000,1.50000000,79803.08000000,1643338799999,118480.32249000,663,50292.02000000,74765.67818000,0
1643338800000,1.49900000,1.62700000,1.49500000,1.61600000,541904.86000000,1643342399999,849543.52308000,3932,324903.83000000,510554.58229000,0
1643342400000,1.61400000,1.61800000,1.56300000,1.59200000,277447.32000000,1643345999999,439825.42474000,2571,128729.46000000,204255.27604000,0
1643346000000,1.59400000,1.60600000,1.58400000,1.58800000,88047.99000000,1643349599999,140286.08460000,759,35478.08000000,56561.12662000,0
1643349600000,1.58800000,1.60800000,1.55700000,1.55800000,212938.67000000,1643353199999,337012.57129000,1777,78821.33000000,125320.18286000,0
1643353200000,1.55800000,1.58200000,1.55400000,1.55600000,106549.19000000,1643356799999,166895.98286000,1187,58258.97000000,91388.41941000,0
1643356800000,1.55800000,1.56500000,1.52400000,1.54400000,252102.66000000,1643360399999,389189.74045000,1736,112083.89000000,172973.29534000,0
1643360400000,1.54400000,1.55100000,1.51500000,1.52800000,140215.39000000,1643363999999,214691.11390000,1281,47295.41000000,72571.83852000,0
1643364000000,1.52700000,1.54100000,1.51100000,1.53800000,140201.85000000,1643367599999,214128.19804000,1020,67882.42000000,103783.79914000,0
1643367600000,1.53800000,1.54400000,1.51500000,1.52200000,139338.63000000,1643371199999,212960.85351000,1046,60404.89000000,92367.56225000,0
1643371200000,1.52200000,1.53100000,1.48800000,1.50400000,159832.46000000,1643374799999,240476.77709000,1333,50567.54000000,76271.77655000,0
1643374800000,1.50400000,1.53500000,1.49200000,1.53100000,209913.11000000,1643378399999,317433.75663000,1770,119980.73000000,181510.97977000,0
1643378400000,1.53200000,1.56600000,1.50400000,1.52500000,267895.54000000,1643381999999,412102.10931000,2790,139129.60000000,214631.19906000,0
1643382000000,1.52500000,1.58200000,1.51500000,1.55500000,350076.01000000,1643385599999,543400.40858000,3334,192540.98000000,299826.72502000,0
1643385600000,1.55500000,1.58400000,1.54900000,1.57000000,278951.42000000,1643389199999,437424.66766000,2031,159301.32000000,249885.12114000,0
1643389200000,1.57100000,1.58000000,1.54400000,1.54500000,151882.24000000,1643392799999,236612.66874000,1125,78023.49000000,121645.37368000,0
1643392800000,1.54700000,1.57500000,1.54500000,1.56200000,121603.67000000,1643396399999,190018.24183000,1113,69984.94000000,109395.31503000,0
1643396400000,1.56200000,1.56800000,1.54800000,1.56200000,79578.80000000,1643399999999,123887.36624000,704,48644.68000000,75758.70975000,0
1643400000000,1.56200000,1.60000000,1.55100000,1.58900000,179846.19000000,1643403599999,284413.65932000,1651,96796.30000000,153180.26570000,0
1643403600000,1.59000000,1.60600000,1.58100000,1.58100000,192062.54000000,1643407199999,306208.12588000,1121,108447.95000000,173075.92873000,0
1643407200000,1.58000000,1.60300000,1.56800000,1.57000000,166268.11000000,1643410799999,264635.67472000,1083,86423.49000000,137868.69694000,0
1643410800000,1.57000000,1.57800000,1.56300000,1.56600000,79672.73000000,1643414399999,125047.26107000,457,56735.30000000,89093.90987000,0
1643414400000,1.56600000,1.58900000,1.55600000,1.57200000,98229.05000000,1643417999999,154622.23398000,1070,34034.56000000,53612.32413000,0
1643418000000,1.57300000,1.58100000,1.55300000,1.56300000,109591.95000000,1643421599999,171753.93553000,982,60990.05000000,95669.00549000,0
1643421600000,1.56200000,1.57300000,1.55600000,1.57200000,45904.79000000,1643425199999,71862.80419000,529,20313.70000000,31854.35295000,0
1643425200000,1.57100000,1.58300000,1.56900000,1.57400000,51020.14000000,1643428799999,80365.73889000,458,27854.60000000,43916.40540000,0
1643428800000,1.57500000,1.58900000,1.57400000,1.58100000,42490.54000000,1643432399999,67244.67229000,392,28730.50000000,45484.71591000,0
1643432400000,1.58200000,1.60400000,1.57100000,1.58500000,149095.18000000,1643435999999,237216.23790000,1092,97927.20000000,155877.30472000,0
1643436000000,1.58400000,1.59900000,1.58300000,1.59800000,56460.04000000,1643439599999,89819.75304000,555,40083.94000000,63781.76493000,0
1643439600000,1.59700000,1.63900000,1.59300000,1.61100000,220729.42000000,1643443199999,356761.15983000,1687,120561.48000000,195063.35944000,0
1643443200000,1.61200000,1.62900000,1.60200000,1.62100000,129513.97000000,1643446799999,209259.92957000,967,62497.57000000,101088.93740000,0
1643446800000,1.62300000,1.62800000,1.60000000,1.62000000,101411.00000000,1643450399999,163839.60326000,895,46467.42000000,75121.05702000,0
1643450400000,1.62300000,1.63600000,1.61000000,1.63300000,104465.35000000,1643453999999,169604.14622000,789,58951.49000000,95797.75680000,0
1643454000000,1.63300000,1.67500000,1.62700000,1.66800000,230737.37000000,1643457599999,381303.95631000,1488,132047.71000000,217936.48888000,0
1643457600000,1.66800000,1.68000000,1.65200000,1.66600000,201615.69000000,1643461199999,336224.90591000,1716,98490.85000000,164408.69900000,0
1643461200000,1.66400000,1.67100000,1.64600000,1.65800000,171196.08000000,1643464799999,283804.34216000,1326,66865.19000000,110852.86839000,0
1643464800000,1.65900000,1.67500000,1.60500000,1.62300000,573477.63000000,1643468399999,938423.34608000,3709,292224.87000000,478121.40252000,0
1643468400000,1.62700000,1.63800000,1.58500000,1.60300000,468706.53000000,1643471999999,754182.76350000,3313,244288.50000000,394047.00475000,0
1643472000000,1.60500000,1.61200000,1.59000000,1.60800000,111620.30000000,1643475599999,178991.58566000,859,45765.95000000,73447.07035000,0
1643475600000,1.60900000,1.62600000,1.60500000,1.60800000,104872.18000000,1643479199999,169761.92355000,974,41685.55000000,67499.65464000,0
1643479200000,1.61000000,1.63200000,1.61000000,1.62800000,66972.31000000,1643482799999,108601.62792000,637,47608.54000000,77221.96971000,0
1643482800000,1.62800000,1.65600000,1.62600000,1.65600000,150293.95000000,1643486399999,246590.24007000,1015,81071.46000000,133091.24763000,0
1643486400000,1.65600000,1.66900000,1.62000000,1.62800000,234704.11000000,1643489999999,386147.72836000,1736,125713.68000000,207188.21244000,0
1643490000000,1.63000000,1.64200000,1.61300000,1.62500000,160042.55000000,1643493599999,260151.78541000,1141,73195.10000000,119042.93015000,0
1643493600000,1.62500000,1.63100000,1.60500000,1.62600000,93900.08000000,1643497199999,151808.19163000,829,43729.19000000,70728.56618000,0
1643497200000,1.62400000,1.63000000,1.59100000,1.62400000,120993.45000000,1643500799999,194604.57104000,1249,60458.79000000,97432.38121000,0
1643500800000,1.62500000,1.63700000,1.60700000,1.60900000,107192.80000000,1643504399999,173376.92600000,764,41177.52000000,66727.94887000,0
1643504400000,1.60900000,1.63600000,1.60900000,1.61700000,67513.60000000,1643507999999,109625.01098000,633,35809.79000000,58172.15224000,0
1643508000000,1.61700000,1.62500000,1.61200000,1.62000000,40355.86000000,1643511599999,65306.86710000,295,18021.29000000,29184.18633000,0
1643511600000,1.61800000,1.63000000,1.59700000,1.60100000,117082.70000000,1643515199999,188941.21546000,842,32168.88000000,52122.20686000,0
1643515200000,1.60200000,1.62800000,1.60200000,1.62400000,55612.46000000,1643518799999,89879.78200000,527,31286.28000000,50578.22977000,0
1643518800000,1.62400000,1.63900000,1.62000000,1.62900000,57781.36000000,1643522399999,94251.21595000,662,36608.57000000,59734.20942000,0
1643522400000,1.62800000,1.63600000,1.61500000,1.62500000,72796.11000000,1643525999999,118405.92870000,635,41845.56000000,68157.15230000,0
1643526000000,1.62400000,1.65700000,1.62400000,1.64300000,210916.10000000,1643529599999,346733.77794000,1444,126824.83000000,208401.19997000,0
1643529600000,1.64300000,1.64900000,1.62900000,1.63400000,83900.99000000,1643533199999,137393.68606000,611,36726.91000000,60188.82229000,0
1643533200000,1.63400000,1.64900000,1.60800000,1.62900000,180511.45000000,1643536799999,293927.53435000,1512,74013.14000000,120776.76482000,0
1643536800000,1.62700000,1.64000000,1.62000000,1.63400000,80753.95000000,1643540399999,131615.39136000,598,37256.23000000,60760.90864000,0
1643540400000,1.63400000,1.63700000,1.61700000,1.62300000,64044.26000000,1643543999999,104160.46069000,523,25197.82000000,41026.05417000,0
1643544000000,1.62500000,1.63100000,1.60800000,1.61000000,95161.13000000,1643547599999,154147.80769000,740,41165.59000000,66822.36689000,0
1643547600000,1.61000000,1.61400000,1.57900000,1.58400000,253402.10000000,1643551199999,404215.48354000,2012,102345.38000000,163209.90180000,0
1643551200000,1.58400000,1.59200000,1.54100000,1.56000000,276665.18000000,1643554799999,431888.05578000,2501,143133.73000000,223249.49023000,0
1643554800000,1.55700000,1.57500000,1.52400000,1.55800000,403547.05000000,1643558399999,625333.32357000,3972,172036.85000000,267216.32525000,0
1643558400000,1.56100000,1.56300000,1.53600000,1.54100000,130782.86000000,1643561999999,202527.48598000,1253,59031.01000000,91485.43871000,0
1643562000000,1.54200000,1.55900000,1.53700000,1.55700000,70308.98000000,1643565599999,108976.02000000,584,31824.99000000,49342.53517000,0
1643565600000,1.55800000,1.56600000,1.54400000,1.54700000,108085.36000000,1643569199999,168184.21941000,825,36043.85000000,56169.85809000,0
1643569200000,1.54500000,1.54600000,1.50300000,1.51500000,265911.46000000,1643572799999,403578.20956000,2447,145264.57000000,220370.84294000,0
1643572800000,1.51500000,1.55100000,1.50500000,1.53400000,117063.40000000,1643576399999,179174.22605000,1362,67447.28000000,103409.40819000,0
1643576400000,1.53400000,1.54000000,1.51400000,1.52300000,86263.35000000,1643579999999,131415.66829000,800,36951.66000000,56313.32939000,0
1643580000000,1.52000000,1.53600000,1.51800000,1.52200000,94217.08000000,1643583599999,143851.57545000,532,38053.76000000,58111.22893000,0
1643583600000,1.52600000,1.56200000,1.52400000,1.54200000,130193.65000000,1643587199999,201673.63651000,1349,61211.27000000,94848.52500000,0
1643587200000,1.54500000,1.54500000,1.50000000,1.50500000,114028.37000000,1643590799999,172819.76366000,1231,41954.54000000,63719.32619000,0
1643590800000,1.50300000,1.51600000,1.50000000,1.50700000,46800.44000000,1643594399999,70532.27380000,378,22551.31000000,34014.33329000,0
1643594400000,1.50700000,1.51300000,1.48500000,1.51200000,86819.27000000,1643597999999,130175.69823000,1116,33223.51000000,49914.17700000,0
1643598000000,1.51200000,1.51500000,1.50500000,1.50900000,18667.87000000,1643601599999,28173.44909000,221,7227.99000000,10915.15802000,0
1643601600000,1.50700000,1.51200000,1.46900000,1.47500000,126382.48000000,1643605199999,187700.52453000,1057,47301.06000000,70291.28304000,0
1643605200000,1.47700000,1.48400000,1.46000000,1.48400000,97325.10000000,1643608799999,143211.31565000,826,36876.85000000,54354.12795000,0
1643608800000,1.48400000,1.48800000,1.46600000,1.46800000,91634.63000000,1643612399999,135495.03736000,616,24238.93000000,35859.81942000,0
1643612400000,1.46700000,1.49400000,1.46000000,1.48800000,125564.85000000,1643615999999,186150.00522000,1022,56489.54000000,83740.96644000,0
1643616000000,1.48700000,1.50200000,1.48300000,1.49700000,116435.98000000,1643619599999,173983.88811000,837,71868.39000000,107443.19048000,0
1643619600000,1.49700000,1.51700000,1.49000000,1.51000000,65089.97000000,1643623199999,97781.89104000,776,37783.87000000,56811.17923000,0
1643623200000,1.51000000,1.51800000,1.50000000,1.51100000,67748.84000000,1643626799999,102129.69284000,638,32228.79000000,48625.95472000,0
1643626800000,1.51100000,1.52200000,1.45900000,1.48800000,233476.75000000,1643630399999,346426.75373000,2363,91996.03000000,136772.40952000,0
1643630400000,1.48400000,1.49400000,1.46200000,1.47700000,136036.60000000,1643633999999,200679.42650000,1359,68994.89000000,101819.84325000,0
1643634000000,1.48000000,1.49800000,1.46300000,1.49200000,77673.15000000,1643637599999,115229.27442000,950,41122.71000000,61119.96977000,0
1643637600000,1.49100000,1.51700000,1.48700000,1.51700000,139787.74000000,1643641199999,209662.41806000,1281,67906.66000000,102077.50176000,0
1643641200000,1.51800000,1.52900000,1.50700000,1.51100000,151949.64000000,1643644799999,231027.57594000,1289,78505.89000000,119442.13132000,0
1643644800000,1.51400000,1.55000000,1.50900000,1.54000000,198608.74000000,1643648399999,303072.88682000,1685,96868.31000000,148056.10476000,0
