1647561600000,1.43700000,1.44000000,1.42300000,1.42400000,57850.20000000,1647565199999,82771.69185000,309,17288.63000000,24813.38959000,0
1647565200000,1.42400000,1.42800000,1.41400000,1.42600000,49252.87000000,1647568799999,69956.17711000,376,14073.67000000,20003.06725000,0
1647568800000,1.42100000,1.42800000,1.41500000,1.42500000,43414.32000000,1647572399999,61754.34320000,442,28434.65000000,40474.02448000,0
1647572400000,1.42400000,1.42700000,1.42200000,1.42600000,8381.17000000,1647575999999,11939.59723000,106,5449.39000000,7765.57825000,0
1647576000000,1.42500000,1.42900000,1.42300000,1.42600000,16519.67000000,1647579599999,23549.34613000,146,8777.03000000,12517.04186000,0
1647579600000,1.42600000,1.43500000,1.42400000,1.42400000,31164.46000000,1647583199999,44558.89073000,297,13544.69000000,19388.75907000,0
1647583200000,1.42500000,1.42700000,1.42100000,1.42300000,34961.68000000,1647586799999,49757.69372000,235,14948.62000000,21279.89258000,0
1647586800000,1.42200000,1.42400000,1.41400000,1.41600000,46013.56000000,1647590399999,65252.92647000,311,10804.93000000,15338.67534000,0
1647590400000,1.41400000,1.42000000,1.40200000,1.41000000,93854.52000000,1647593999999,132459.05448000,601,28575.20000000,40375.28113000,0
1647594000000,1.41000000,1.41000000,1.39700000,1.40500000,78806.81000000,1647597599999,110562.98321000,424,18200.78000000,25576.88051000,0
1647597600000,1.40300000,1.41300000,1.40300000,1.40300000,53838.63000000,1647601199999,75691.11548000,356,20946.27000000,29492.66095000,0
1647601200000,1.40300000,1.40900000,1.39700000,1.40800000,63921.77000000,1647604799999,89702.94547000,422,31708.95000000,44533.14740000,0
1647604800000,1.40700000,1.41400000,1.40400000,1.40900000,36609.71000000,1647608399999,51527.92461000,238,16710.70000000,23548.27761000,0
1647608400000,1.41000000,1.41200000,1.40600000,1.41000000,38094.45000000,1647611999999,53619.17315000,199,9553.44000000,13457.99029000,0
1647612000000,1.41100000,1.41700000,1.39900000,1.40600000,149736.16000000,1647615599999,210667.19800000,579,30432.88000000,43017.53378000,0
1647615600000,1.40700000,1.42000000,1.40000000,1.42000000,79210.52000000,1647619199999,111768.27067000,664,38037.19000000,53781.12041000,0
1647619200000,1.42000000,1.42800000,1.38700000,1.41700000,335533.98000000,1647622799999,471861.83430000,2455,119552.14000000,168612.35002000,0
1647622800000,1.41900000,1.42400000,1.41600000,1.41900000,61266.10000000,1647626399999,86987.22264000,562,26198.41000000,37221.90618000,0
1647626400000,1.41800000,1.42700000,1.41700000,1.42600000,67472.49000000,1647629999999,96040.09615000,515,41009.02000000,58411.62607000,0
1647630000000,1.42600000,1.43600000,1.42500000,1.43600000,65761.37000000,1647633599999,94064.86860000,508,38554.05000000,55194.03272000,0
1647633600000,1.43300000,1.44500000,1.42600000,1.42600000,92795.29000000,1647637199999,132988.02626000,628,28533.84000000,40998.57068000,0
1647637200000,1.42600000,1.43500000,1.42400000,1.42800000,44502.61000000,1647640799999,63538.99279000,320,21266.71000000,30390.71377000,0
1647640800000,1.42800000,1.43500000,1.42700000,1.43200000,19224.86000000,1647644399999,27535.79984000,198,11305.60000000,16200.95336000,0
1647644400000,1.43100000,1.44100000,1.43100000,1.43800000,38422.13000000,1647647999999,55251.40665000,207,9501.75000000,13667.69557000,0
1647648000000,1.43700000,1.45000000,1.43600000,1.44700000,45142.04000000,1647651599999,65241.90959000,334,31527.55000000,45589.38061000,0
1647651600000,1.44700000,1.45100000,1.44000000,1.44400000,27446.71000000,1647655199999,39612.36683000,192,15730.46000000,22692.03972000,0
1647655200000,1.44300000,1.44500000,1.44000000,1.44200000,23226.12000000,1647658799999,33494.46884000,156,11346.45000000,16371.00261000,0
1647658800000,1.44100000,1.44400000,1.43600000,1.44400000,15359.58000000,1647662399999,22117.19933000,152,7491.06000000,10793.08321000,0
1647662400000,1.44400000,1.44800000,1.44000000,1.44500000,24760.50000000,1647665999999,35767.20566000,203,10778.90000000,15581.30705000,0
1647666000000,1.44700000,1.45200000,1.44400000,1.44400000,34300.49000000,1647669599999,49669.25555000,229,19409.25000000,28113.31989000,0
1647669600000,1.44400000,1.44700000,1.43500000,1.43700000,48711.96000000,1647673199999,70138.20782000,360,18060.78000000,26024.87726000,0
1647673200000,1.43600000,1.43800000,1.42600000,1.42900000,53497.72000000,1647676799999,76596.07810000,466,18066.30000000,25878.48673000,0
1647676800000,1.43000000,1.46000000,1.42900000,1.45700000,108796.26000000,1647680399999,157302.86746000,871,73423.17000000,106264.69938000,0
1647680400000,1.45500000,1.49500000,1.44000000,1.45100000,308519.19000000,1647683999999,451445.89064000,3129,142269.20000000,208825.74297000,0
1647684000000,1.45200000,1.45800000,1.44100000,1.45500000,92298.29000000,1647687599999,133908.53188000,771,33241.05000000,48293.46385000,0
1647687600000,1.45300000,1.46000000,1.45100000,1.45600000,39089.50000000,1647691199999,56883.61753000,274,13169.74000000,19181.30296000,0
1647691200000,1.45800000,1.47600000,1.45600000,1.46900000,102384.16000000,1647694799999,150324.58127000,849,53336.07000000,78320.16188000,0
1647694800000,1.47100000,1.48100000,1.46600000,1.47000000,64938.29000000,1647698399999,95594.93247000,590,34751.79000000,51199.20593000,0
1647698400000,1.47100000,1.50000000,1.46300000,1.48300000,159551.43000000,1647701999999,236489.27856000,1255,104826.31000000,155601.16589000,0
1647702000000,1.48400000,1.49300000,1.47300000,1.48700000,104737.78000000,1647705599999,155530.05380000,838,47361.39000000,70431.22644000,0
1647705600000,1.48700000,1.49100000,1.47600000,1.48300000,67141.55000000,1647709199999,99631.58452000,502,24713.45000000,36699.34150000,0
1647709200000,1.48300000,1.48400000,1.46800000,1.47200000,54632.98000000,1647712799999,80444.63472000,478,15134.99000000,22299.91241000,0
1647712800000,1.47200000,1.48000000,1.47100000,1.48000000,30896.41000000,1647716399999,45620.85015000,204,24914.76000000,36795.56745000,0
1647716400000,1.47900000,1.48000000,1.47500000,1.47900000,24347.51000000,1647719999999,35975.63554000,212,11365.92000000,16805.56525000,0
1647720000000,1.47800000,1.48000000,1.46500000,1.47700000,44658.56000000,1647723599999,65744.17625000,398,17083.30000000,25186.86421000,0
1647723600000,1.47800000,1.48200000,1.46200000,1.46500000,60897.55000000,1647727199999,89727.78102000,441,27520.46000000,40620.40469000,0
1647727200000,1.46500000,1.46800000,1.44600000,1.45700000,71747.92000000,1647730799999,104447.11240000,668,21774.46000000,31699.93243000,0
1647730800000,1.45800000,1.46500000,1.45700000,1.46400000,18940.15000000,1647734399999,27681.76106000,212,10512.23000000,15368.80883000,0
1647734400000,1.46500000,1.46900000,1.45700000,1.46100000,27556.93000000,1647737999999,40316.10354000,264,11189.12000000,16387.99093000,0
1647738000000,1.45800000,1.46000000,1.41600000,1.44100000,127583.73000000,1647741599999,183425.25242000,1133,30049.87000000,43367.35350000,0
1647741600000,1.44200000,1.44600000,1.43900000,1.44200000,25898.75000000,1647745199999,37347.85819000,173,11218.32000000,16186.38239000,0
1647745200000,1.44400000,1.49400000,1.44300000,1.45500000,176125.58000000,1647748799999,257398.54030000,1610,125448.56000000,183562.47466000,0
1647748800000,1.45500000,1.45600000,1.44800000,1.45100000,24357.62000000,1647752399999,35370.90258000,148,6008.35000000,8723.61036000,0
1647752400000,1.45000000,1.45100000,1.44400000,1.44900000,17489.30000000,1647755999999,25306.64652000,224,5575.94000000,8069.43602000,0
1647756000000,1.44900000,1.45200000,1.44700000,1.44900000,25343.83000000,1647759599999,36737.96938000,113,17907.95000000,25967.05576000,0
1647759600000,1.44900000,1.46300000,1.44900000,1.46300000,26017.99000000,1647763199999,37952.14920000,325,15538.21000000,22660.12155000,0
1647763200000,1.46300000,1.46400000,1.45200000,1.45600000,82827.26000000,1647766799999,120752.73143000,366,35281.93000000,51461.98596000,0
1647766800000,1.45400000,1.45700000,1.44000000,1.44300000,74155.74000000,1647770399999,107256.25031000,541,21619.99000000,31309.86200000,0
1647770400000,1.44500000,1.44800000,1.43800000,1.44700000,25824.49000000,1647773999999,37291.10983000,272,15629.07000000,22584.20144000,0
1647774000000,1.44600000,1.44700000,1.43200000,1.43200000,34594.48000000,1647777599999,49760.75608000,333,7952.74000000,11446.47088000,0
1647777600000,1.43300000,1.46200000,1.42700000,1.45400000,173452.80000000,1647781199999,250911.45871000,1253,77877.94000000,112620.61619000,0
1647781200000,1.45400000,1.45600000,1.44400000,1.45000000,25075.41000000,1647784799999,36369.97375000,288,11945.76000000,17337.19469000,0
1647784800000,1.45000000,1.45500000,1.44400000,1.44400000,31643.39000000,1647788399999,45858.07331000,223,12144.97000000,17623.21739000,0
1647788400000,1.44500000,1.45200000,1.43500000,1.43900000,47823.15000000,1647791999999,68940.81477000,408,24344.99000000,35122.01435000,0
1647792000000,1.43900000,1.43900000,1.43200000,1.43400000,36727.89000000,1647795599999,52711.79191000,273,10672.34000000,15326.76965000,0
1647795600000,1.43400000,1.44900000,1.43000000,1.43200000,66071.45000000,1647799199999,94982.43726000,606,37128.84000000,53429.47474000,0
1647799200000,1.43100000,1.44600000,1.42900000,1.43900000,38466.85000000,1647802799999,55283.15709000,422,27711.20000000,39827.92008000,0
1647802800000,1.44000000,1.45000000,1.43700000,1.44300000,32910.64000000,1647806399999,47475.78859000,343,18597.77000000,26858.94345000,0
1647806400000,1.44400000,1.45000000,1.44100000,1.44300000,28180.08000000,1647809999999,40737.12487000,350,15500.23000000,22405.14597000,0
1647810000000,1.44100000,1.45000000,1.43700000,1.44200000,23375.02000000,1647813599999,33727.14795000,288,9131.72000000,13190.34505000,0
1647813600000,1.44500000,1.44900000,1.44100000,1.44500000,13856.16000000,1647817199999,20009.71847000,155,9893.91000000,14293.71812000,0
1647817200000,1.44700000,1.45000000,1.44100000,1.44300000,31298.75000000,1647820799999,45229.12237000,199,14603.32000000,21097.45232000,0
1647820800000,1.44300000,1.45800000,1.44200000,1.45800000,30730.97000000,1647824399999,44522.29205000,306,24612.06000000,35669.15037000,0
1647824400000,1.45800000,1.46400000,1.44900000,1.45000000,44276.55000000,1647827999999,64522.04194000,457,18309.97000000,26718.18200000,0
1647828000000,1.45000000,1.45300000,1.42900000,1.43700000,66500.54000000,1647831599999,95563.10611000,665,27602.08000000,39630.53911000,0
1647831600000,1.43600000,1.44600000,1.43200000,1.44600000,38577.70000000,1647835199999,55523.94521000,337,19413.96000000,27982.78917000,0
1647835200000,1.44600000,1.44800000,1.42300000,1.42700000,133059.74000000,1647838799999,190300.89155000,661,67427.76000000,96493.23033000,0
1647838800000,1.42600000,1.43100000,1.42100000,1.42600000,55805.06000000,1647842399999,79490.29678000,409,23297.95000000,33221.18294000,0
1647842400000,1.42600000,1.43500000,1.42400000,1.42900000,41732.50000000,1647845999999,59675.04179000,447,18821.92000000,26925.86484000,0
1647846000000,1.43000000,1.43800000,1.42800000,1.43500000,30818.88000000,1647849599999,44145.76371000,275,16306.71000000,23361.16953000,0
1647849600000,1.43500000,1.44200000,1.43200000,1.43400000,49369.11000000,1647853199999,70888.79257000,406,23053.65000000,33117.00664000,0
1647853200000,1.43600000,1.44500000,1.43300000,1.44500000,47270.18000000,1647856799999,68053.20781000,381,21807.97000000,31428.17273000,0
1647856800000,1.44600000,1.44900000,1.44400000,1.44900000,39332.08000000,1647860399999,56916.55284000,349,21381.25000000,30945.69332000,0
1647860400000,1.44800000,1.45400000,1.44700000,1.45200000,77466.32000000,1647863999999,112339.45625000,496,38940.27000000,56485.47694000,0
1647864000000,1.45200000,1.45200000,1.44000000,1.45000000,54225.62000000,1647867599999,78439.71173000,458,19356.42000000,28009.34950000,0
1647867600000,1.44900000,1.46400000,1.44900000,1.45000000,116028.24000000,1647871199999,169022.99930000,743,60932.29000000,88748.39512000,0
1647871200000,1.44900000,1.45500000,1.43200000,1.44400000,109256.72000000,1647874799999,157803.98675000,935,37328.43000000,53982.81772000,0
1647874800000,1.44400000,1.44400000,1.43400000,1.44300000,78230.17000000,1647878399999,112537.45041000,459,49357.75000000,71003.51890000,0
1647878400000,1.44100000,1.44500000,1.43200000,1.43600000,62055.59000000,1647881999999,89244.77954000,526,33754.80000000,48562.72355000,0
1647882000000,1.43300000,1.43700000,1.42700000,1.43300000,54686.03000000,1647885599999,78336.80543000,511,14823.01000000,21262.11190000,0
1647885600000,1.43300000,1.44100000,1.43100000,1.43600000,34773.20000000,1647889199999,49964.42667000,334,16194.87000000,23270.25523000,0
1647889200000,1.43600000,1.48500000,1.43600000,1.46600000,152598.16000000,1647892799999,223088.05429000,1533,110520.62000000,161559.47560000,0
1647892800000,1.46600000,1.48200000,1.46400000,1.47200000,65539.06000000,1647896399999,96737.83559000,855,42854.99000000,63272.20368000,0
1647896400000,1.47200000,1.47500000,1.45500000,1.46900000,72619.16000000,1647899999999,106275.58055000,950,30807.79000000,45139.22141000,0
1647900000000,1.46600000,1.47200000,1.46500000,1.47000000,21246.66000000,1647903599999,31209.71853000,256,10826.66000000,15911.26107000,0
1647903600000,1.47000000,1.47800000,1.46800000,1.47500000,35105.75000000,1647907199999,51723.64893000,282,17096.63000000,25188.60750000,0
1647907200000,1.47300000,1.47600000,1.45800000,1.47300000,51170.94000000,1647910799999,75059.92202000,671,25703.54000000,37753.67246000,0
1647910800000,1.47300000,1.47400000,1.45800000,1.46100000,19230.27000000,1647914399999,28175.30066000,319,5954.51000000,8713.75828000,0
1647914400000,1.46000000,1.48100000,1.46000000,1.47700000,49704.50000000,1647917999999,73095.61974000,579,25715.89000000,37856.62056000,0
1647918000000,1.47600000,1.49400000,1.47600000,1.48900000,90017.57000000,1647921599999,133841.85188000,648,67874.21000000,100982.39279000,0
1647921600000,1.48900000,1.55000000,1.48900000,1.51100000,257834.47000000,1647925199999,391242.62821000,2925,171075.24000000,260169.41806000,0
1647925200000,1.50900000,1.51500000,1.49500000,1.50000000,85170.63000000,1647928799999,127879.36070000,648,27951.77000000,41988.25222000,0
1647928800000,1.50000000,1.50100000,1.48300000,1.48900000,117242.14000000,1647932399999,174865.04911000,746,37222.67000000,55458.90472000,0
1647932400000,1.49000000,1.50200000,1.49000000,1.49900000,58770.38000000,1647935999999,87966.44444000,483,34818.68000000,52134.02913000,0
1647936000000,1.49700000,1.50700000,1.49500000,1.50600000,64750.71000000,1647939599999,97276.80720000,525,38124.43000000,57306.90910000,0
1647939600000,1.50600000,1.50900000,1.50000000,1.50100000,42885.47000000,1647943199999,64495.36230000,289,18803.27000000,28286.87774000,0
1647943200000,1.50100000,1.51700000,1.50000000,1.51500000,50138.32000000,1647946799999,75601.06862000,592,33199.09000000,50069.94573000,0
1647946800000,1.51500000,1.52000000,1.51300000,1.51600000,92706.75000000,1647950399999,140599.77355000,448,24591.37000000,37287.78021000,0
1647950400000,1.51600000,1.52000000,1.43200000,1.48700000,402305.70000000,1647953999999,599373.00568000,2941,131263.60000000,196411.09750000,0
1647954000000,1.48700000,1.49100000,1.46800000,1.47300000,182663.66000000,1647957599999,269401.53897000,1320,70147.42000000,103470.27504000,0
1647957600000,1.47300000,1.49500000,1.47300000,1.48800000,144001.96000000,1647961199999,213835.33308000,895,73678.69000000,109467.79017000,0
1647961200000,1.48800000,1.49200000,1.48100000,1.48100000,42987.60000000,1647964799999,63876.90374000,245,18844.23000000,28031.86375000,0
1647964800000,1.48000000,1.48100000,1.47200000,1.47200000,67377.64000000,1647968399999,99478.08704000,483,17861.98000000,26393.30015000,0
1647968400000,1.47300000,1.48100000,1.47300000,1.48000000,28320.89000000,1647971999999,41859.44200000,263,15452.48000000,22850.70783000,0
1647972000000,1.47900000,1.48000000,1.47100000,1.47500000,29413.88000000,1647975599999,43381.61537000,285,10162.63000000,15000.96148000,0
1647975600000,1.47400000,1.48300000,1.47100000,1.47300000,42436.72000000,1647979199999,62665.32155000,437,20903.62000000,30878.44852000,0
1647979200000,1.47300000,1.50000000,1.47300000,1.49700000,90796.61000000,1647982799999,135219.01049000,851,63741.40000000,94878.14440000,0
1647982800000,1.49600000,1.50600000,1.49300000,1.50400000,57796.87000000,1647986399999,86655.39385000,585,36284.70000000,54448.35214000,0
1647986400000,1.50300000,1.50300000,1.49500000,1.49600000,26447.37000000,1647989999999,39627.10166000,286,9293.57000000,13931.82665000,0
1647990000000,1.49500000,1.49600000,1.48900000,1.49000000,22261.00000000,1647993599999,33239.22240000,222,9860.56000000,14733.00497000,0
1647993600000,1.49200000,1.49300000,1.48700000,1.48900000,23277.62000000,1647997199999,34671.31681000,198,11044.27000000,16447.96220000,0
1647997200000,1.48800000,1.48800000,1.47600000,1.48400000,49952.80000000,1648000799999,73982.94732000,380,11584.49000000,17158.23334000,0
1648000800000,1.48500000,1.49100000,1.48500000,1.48700000,26644.19000000,1648004399999,39653.29039000,286,18369.24000000,27342.26863000,0
1648004400000,1.48700000,1.48900000,1.47600000,1.47700000,41390.39000000,1648007999999,61304.33824000,322,14213.74000000,21072.08181000,0
1648008000000,1.47700000,1.48100000,1.47200000,1.47600000,27178.92000000,1648011599999,40119.78505000,295,9572.41000000,14137.23186000,0
1648011600000,1.47600000,1.47600000,1.47000000,1.47400000,38447.28000000,1648015199999,56584.52703000,265,18940.84000000,27882.58273000,0
1648015200000,1.47400000,1.48000000,1.47100000,1.48000000,26270.50000000,1648018799999,38770.89402000,202,14688.99000000,21690.70714000,0
1648018800000,1.47900000,1.50000000,1.47400000,1.49000000,47118.06000000,1648022399999,70053.61453000,509,37579.26000000,55960.47017000,0
1648022400000,1.48900000,1.49200000,1.46300000,1.48000000,64344.41000000,1648025999999,95128.34387000,859,23570.52000000,34870.22412000,0
1648026000000,1.48000000,1.48300000,1.47000000,1.48000000,35930.52000000,1648029599999,53067.67875000,383,12349.34000000,18262.68668000,0
1648029600000,1.47900000,1.48300000,1.47700000,1.48000000,27474.99000000,1648033199999,40638.66264000,294,13776.52000000,20381.56075000,0
1648033200000,1.48000000,1.48400000,1.47500000,1.47600000,17168.31000000,1648036799999,25389.84499000,206,5907.58000000,8743.44372000,0
1648036800000,1.47600000,1.48000000,1.46700000,1.48000000,56498.63000000,1648040399999,83262.60485000,469,19321.05000000,28484.69896000,0
1648040400000,1.48000000,1.48400000,1.47300000,1.47400000,42949.14000000,1648043999999,63516.61463000,298,11962.16000000,17704.08840000,0
1648044000000,1.47400000,1.48100000,1.47400000,1.48100000,33557.66000000,1648047599999,49575.37096000,316,16025.04000000,23688.81131000,0
1648047600000,1.48100000,1.49400000,1.47900000,1.49300000,79658.66000000,1648051199999,118283.18974000,596,48087.03000000,71436.09532000,0
1648051200000,1.49200000,1.49800000,1.49100000,1.49600000,68980.44000000,1648054799999,103090.10873000,486,33211.78000000,49649.41856000,0
1648054800000,1.49400000,1.49900000,1.48900000,1.49500000,79089.27000000,1648058399999,118103.16293000,726,46940.85000000,70108.63071000,0
1648058400000,1.49500000,1.49900000,1.48000000,1.48700000,79529.17000000,1648061999999,118605.22280000,532,29850.78000000,44587.34526000,0
1648062000000,1.48600000,1.49000000,1.48400000,1.48500000,31550.58000000,1648065599999,46899.18597000,375,12380.57000000,18418.37380000,0
1648065600000,1.48600000,1.49200000,1.48500000,1.49000000,30135.49000000,1648069199999,44833.50322000,315,16505.03000000,24561.73787000,0
1648069200000,1.48800000,1.50500000,1.48400000,1.49400000,44556.04000000,1648072799999,66529.18111000,453,27128.19000000,40578.23538000,0
1648072800000,1.49400000,1.50400000,1.49100000,1.50100000,37360.98000000,1648076399999,56001.01258000,330,16982.37000000,25467.76207000,0
1648076400000,1.50000000,1.50400000,1.49800000,1.50200000,35492.73000000,1648079999999,53286.00447000,233,22977.72000000,34498.99988000,0
1648080000000,1.50300000,1.50700000,1.48700000,1.49700000,138773.25000000,1648083599999,207533.22835000,827,50012.09000000,74828.30114000,0
1648083600000,1.49700000,1.49900000,1.49000000,1.49600000,52478.34000000,1648087199999,78464.68749000,303,19279.03000000,28822.23928000,0
1648087200000,1.49600000,1.50200000,1.49600000,1.50200000,35206.81000000,1648090799999,52795.75014000,266,22359.97000000,33545.35336000,0
1648090800000,1.50200000,1.50500000,1.50000000,1.50400000,23764.29000000,1648094399999,35714.14498000,190,9436.01000000,14188.80452000,0
1648094400000,1.50500000,1.51500000,1.50500000,1.51500000,32318.86000000,1648097999999,48822.94623000,451,19393.86000000,29305.53375000,0
1648098000000,1.51400000,1.51500000,1.50400000,1.51000000,41102.82000000,1648101599999,61991.79650000,290,18083.19000000,27284.26022000,0
1648101600000,1.51000000,1.52000000,1.50500000,1.51400000,61226.68000000,1648105199999,92579.67952000,583,38357.69000000,58043.46013000,0
1648105200000,1.51400000,1.52300000,1.50800000,1.52200000,58444.88000000,1648108799999,88592.08924000,551,27768.49000000,42134.26154000,0
1648108800000,1.52200000,1.52500000,1.50700000,1.51100000,55031.50000000,1648112399999,83389.36100000,613,20078.08000000,30481.75254000,0
1648112400000,1.51100000,1.51500000,1.50700000,1.51400000,71625.80000000,1648115999999,108212.37027000,491,43619.00000000,65930.81727000,0
1648116000000,1.51400000,1.51800000,1.51100000,1.51700000,48138.03000000,1648119599999,72862.28704000,325,23002.56000000,34847.28086000,0
1648119600000,1.51800000,1.60000000,1.51600000,1.59100000,569921.72000000,1648123199999,891789.34758000,4563,359607.01000000,562275.21825000,0
1648123200000,1.59100000,1.59800000,1.52900000,1.54800000,562770.31000000,1648126799999,879811.54864000,4170,261599.73000000,409399.18992000,0
1648126800000,1.54800000,1.70000000,1.54700000,1.62000000,2755356.82000000,1648130399999,4502927.85056000,24798,1548405.25000000,2532934.13436000,0
1648130400000,1.61900000,1.68600000,1.60000000,1.62600000,829437.89000000,1648133999999,1361109.16395000,8312,399854.91000000,655924.25162000,0
1648134000000,1.62700000,1.64600000,1.60600000,1.63200000,424170.12000000,1648137599999,689312.55876000,3266,215497.99000000,350358.65457000,0
1648137600000,1.63100000,1.66700000,1.61600000,1.62100000,556785.75000000,1648141199999,913862.79547000,4968,302628.94000000,496927.92873000,0
1648141200000,1.62000000,1.63200000,1.61200000,1.61200000,108267.05000000,1648144799999,175432.42187000,1102,39999.16000000,64880.85345000,0
1648144800000,1.61300000,1.61300000,1.55100000,1.57800000,332500.26000000,1648148399999,528180.09399000,2688,99898.09000000,158975.40650000,0
1648148400000,1.57800000,1.67100000,1.57600000,1.61700000,331145.20000000,1648151999999,531953.12204000,3811,222435.07000000,358128.19921000,0
1648152000000,1.61600000,1.61800000,1.56600000,1.59800000,219540.52000000,1648155599999,349423.60373000,2349,65203.11000000,104025.36168000,0
1648155600000,1.59800000,1.60800000,1.58900000,1.59300000,84743.51000000,1648159199999,135588.03254000,971,44442.85000000,71190.31966000,0
1648159200000,1.59300000,1.60000000,1.59200000,1.59400000,23738.58000000,1648162799999,37876.77303000,335,8532.35000000,13623.96639000,0
1648162800000,1.59500000,1.60000000,1.58200000,1.59700000,43058.49000000,1648166399999,68476.67929000,600,21031.96000000,33482.73205000,0
1648166400000,1.59600000,1.60000000,1.58800000,1.59300000,50318.03000000,1648169999999,80121.08828000,360,16459.02000000,26219.01709000,0
1648170000000,1.59400000,1.61100000,1.59300000,1.60400000,70898.44000000,1648173599999,113678.85347000,819,42190.27000000,67660.70457000,0
1648173600000,1.60400000,1.61700000,1.60300000,1.60900000,45004.97000000,1648177199999,72468.55351000,498,21273.49000000,34256.16430000,0
1648177200000,1.61000000,1.64300000,1.61000000,1.64100000,99167.96000000,1648180799999,161144.04841000,1084,73602.44000000,119640.97582000,0
1648180800000,1.64100000,1.65000000,1.62300000,1.62400000,68511.71000000,1648184399999,112005.25489000,947,27502.73000000,45034.34390000,0
1648184400000,1.62600000,1.63000000,1.62000000,1.62000000,38597.09000000,1648187999999,62734.75972000,365,13269.04000000,21584.04246000,0
1648188000000,1.62100000,1.63400000,1.61900000,1.62200000,61793.97000000,1648191599999,100386.72895000,537,28972.45000000,47075.04807000,0
1648191600000,1.62100000,1.63100000,1.61200000,1.62200000,88788.35000000,1648195199999,144188.81879000,784,37302.50000000,60630.76633000,0
1648195200000,1.62200000,1.62300000,1.59500000,1.61200000,129936.21000000,1648198799999,208971.95342000,1230,51980.36000000,83606.27005000,0
1648198800000,1.61100000,1.62100000,1.60500000,1.61200000,51024.98000000,1648202399999,82347.39551000,608,28194.46000000,45530.93859000,0
1648202400000,1.61300000,1.62500000,1.60800000,1.61500000,67285.18000000,1648205999999,108575.32389000,739,38820.80000000,62672.16448000,0
1648206000000,1.61600000,1.62700000,1.60300000,1.61700000,92677.40000000,1648209599999,149533.23942000,987,48469.29000000,78317.40228000,0
1648209600000,1.61600000,1.63700000,1.61200000,1.63700000,69550.07000000,1648213199999,112842.07737000,949,40793.86000000,66255.21956000,0
1648213200000,1.63600000,1.63800000,1.61200000,1.63100000,114949.56000000,1648216799999,187181.40705000,1209,50788.03000000,82789.18973000,0
1648216800000,1.63200000,1.63500000,1.62200000,1.63400000,60831.79000000,1648220399999,99111.58520000,622,34748.03000000,56646.55670000,0
1648220400000,1.63400000,1.63400000,1.56400000,1.57000000,329591.04000000,1648223999999,524214.70904000,2706,111220.56000000,176855.67969000,0
1648224000000,1.57000000,1.58700000,1.56700000,1.57500000,80611.28000000,1648227599999,127186.47056000,758,46109.97000000,72764.93107000,0
1648227600000,1.57500000,1.57900000,1.54900000,1.55500000,157044.97000000,1648231199999,244839.98616000,1301,55654.53000000,86851.28284000,0
1648231200000,1.55500000,1.58500000,1.55400000,1.57700000,57249.71000000,1648234799999,89850.38997000,740,39099.98000000,61412.55452000,0
1648234800000,1.57800000,1.57900000,1.55900000,1.56800000,43453.97000000,1648238399999,68130.95710000,582,12227.05000000,19201.33668000,0
1648238400000,1.56800000,1.57500000,1.56500000,1.57400000,33362.55000000,1648241999999,52370.01708000,393,23997.17000000,37672.18432000,0
1648242000000,1.57300000,1.57600000,1.56700000,1.57400000,21389.68000000,1648245599999,33612.60302000,170,12530.09000000,19696.07738000,0
1648245600000,1.57400000,1.57800000,1.56700000,1.56900000,19879.52000000,1648249199999,31254.02859000,227,10017.88000000,15748.84662000,0
1648249200000,1.56800000,1.57200000,1.56400000,1.56700000,18267.91000000,1648252799999,28619.71152000,216,5361.94000000,8411.00409000,0
1648252800000,1.56900000,1.58800000,1.55900000,1.56100000,71144.46000000,1648256399999,111656.09110000,843,44742.46000000,70252.77814000,0
1648256400000,1.55900000,1.56500000,1.55100000,1.56000000,24054.15000000,1648259999999,37481.00442000,496,8661.97000000,13504.58570000,0
1648260000000,1.55900000,1.56400000,1.55500000,1.55500000,15960.21000000,1648263599999,24881.81962000,254,8952.80000000,13965.06986000,0
1648263600000,1.55500000,1.56000000,1.55000000,1.55500000,37510.05000000,1648267199999,58273.81096000,290,14617.94000000,22716.66131000,0
1648267200000,1.55700000,1.56500000,1.55500000,1.56100000,19719.22000000,1648270799999,30784.05122000,203,15210.12000000,23746.18431000,0
1648270800000,1.56200000,1.58100000,1.56200000,1.58100000,25886.12000000,1648274399999,40777.10494000,341,21224.24000000,33427.79460000,0
1648274400000,1.58000000,1.59200000,1.58000000,1.58700000,42450.38000000,1648277999999,67297.29097000,494,24723.52000000,39218.20908000,0
1648278000000,1.58700000,1.59100000,1.57900000,1.58600000,52199.23000000,1648281599999,82668.46029000,485,33542.34000000,53136.51063000,0
1648281600000,1.58800000,1.59400000,1.57900000,1.58300000,54943.19000000,1648285199999,87329.10808000,477,19253.76000000,30641.73162000,0
1648285200000,1.58300000,1.58500000,1.57600000,1.58000000,30126.15000000,1648288799999,47582.69447000,342,15636.04000000,24705.36811000,0
1648288800000,1.58200000,1.59100000,1.57800000,1.58100000,23877.74000000,1648292399999,37823.54473000,387,13281.11000000,21059.15885000,0
1648292400000,1.58000000,1.58200000,1.56700000,1.56800000,44869.19000000,1648295999999,70642.33075000,515,11896.52000000,18738.19123000,0
1648296000000,1.56700000,1.57200000,1.55800000,1.56900000,68594.58000000,1648299599999,107373.46724000,578,20883.91000000,32712.83424000,0
